First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
David,Martin,Greetings from Singapore! David at your service as a Digital Products. I spend my free time rock climbing. Watching tech reviews is a favorite pastime. My work style is detail-oriented and methodical. My friends consider me a thoughtful and insightful. I runs a local book club. My personal mission is spreading positivity through creativity. I'm looking for opportunities in traveling for creative inspiration.,Male,Singapore,Brazil,Digital Products,"Web design, Funnel building","Figma, Adobe Indesign","Travel, Challenges, Finance & Business, Sports & Fitness, True Crime, Lifestyle & Vlogs, Comedy, Sports & Cars, Self-Help, Gaming, Beauty & Fashion, IRL, Education, Automotive & Cars, Kids & Family, Food & Cooking, How-To & DIY, Entertainment, Makers & Science, Tech & Startup, Film & Animation","Talking Head, High Production, Energetic, Peaceful","Facebook, Spotify, YouTube, Apple Podcasts, TikTok, Twitter, Instagram, Snapchat, Apple","Living the Van Life, Ted-Ed, Samuel and Audrey, FunForLouis, Eva Zu Beck, Math Antics, Computerphile, Geography Now, TED, Ingrid Nilsen",6681,97,348
Karen,Garcia,"Hello! Karen, the Ideation Strategist from Mumbai, here. When not working, you'll find me reading sci-fi novels. Watching comedy sketches is a favorite pastime. I thrive with a structured and disciplined approach. Friends say I'm a a quiet thinker with a big heart. A fun fact about me: I has a black belt in karate. I aim to redefining digital art. I seek opportunities to working with innovative brands.",Female,Mumbai,Argentina,"Ideation Strategist, Videographer","Filming, Copywriting, Sourcing Stock Footage, Run & Gun Filming","Slack, G-suite, Trello, Monday.com","Makers & Science, IRL, Scripted & Skits, How-To & DIY, Sports & Cars, Lifestyle & Vlogs",,"Instagram, Apple, Spotify, Facebook, Apple Podcasts, Snapchat, Twitter","Bill Nye, The Backyard Scientist, Simple History, Numberphile, Art Assignment",6834,83,90
Sarah,Jones,"Hey! I'm Sarah, a Strategy & Consulting from Rome. I spend my free time photography. I'm a huge fan of travel vlogs. My work style is detail-oriented and methodical. My friends consider me a dependable and hardworking. A fun fact about me: I is a self-taught gourmet chef. My personal mission is championing mental health awareness. I seek opportunities to leading projects that inspire change.",Female,Rome,Russia,"Strategy & Consulting, Production Assistant","Run & Gun Filming, Storyboarding, Building digital products, Sound Designing, Operations, Audience Retention","Slack, G-suite, Apple Motion, Final Cut Pro, Notion, Monday.com","Education, Makers & Science, Automotive & Cars, Kids & Family, How-To & DIY, Self-Help, Lifestyle & Vlogs, Scripted & Skits, Sports & Cars, Challenges, Entertainment, Tech & Startup, Film & Animation, Sports & Fitness, Beauty & Fashion, IRL, Gaming, Comedy, True Crime","Talking Head, Energetic, Helpful","Facebook, Instagram, Apple, Snapchat, Apple Podcasts, Spotify, Twitter, YouTube, TikTok","It's Okay To Be Smart, HowStuffWorks, MinutePhysics, Tom Scott, BrainCraft",5321,69,24
Elizabeth,Martin,"Hey! I'm Elizabeth, a Executive Assistant from Singapore. My hobbies include exploring new cuisines. motivational talks are my go-to for inspiration. Colleagues describe my work approach as laid-back and flexible. People know me as a dependable and hardworking. I is a self-taught gourmet chef. My personal mission is spreading positivity through creativity. My ideal opportunities involve working with innovative brands.",Female,Singapore,Mexico,"Executive Assistant, Ideation Strategist","Copywriting, Project management, Storyboarding, Backend systems, Research, Operations, People Management, Sourcing Stock Footage, Budgeting","Slack, G-suite, Trello, Notion, Monday.com","Beauty & Fashion, Scripted & Skits, How-To & DIY, Finance & Business, Entertainment, Kids & Family, Food & Cooking, IRL",,"Apple, Snapchat, Spotify, Apple Podcasts, Facebook, TikTok, Instagram, Twitter","Brooke Saward, Art for Kids Hub, Computerphile, High On Life, Khan Academy",5442,94,182
Jennifer,Gonzalez,Greetings from San Antonio! Jennifer at your service as a Social Media Manager. I spend my free time reading sci-fi novels. I love diving into cooking shows. I thrive with a structured and disciplined approach. My friends consider me a a quiet thinker with a big heart. A fun fact about me: I collects vintage cameras. My personal mission is championing mental health awareness. I'm looking for opportunities in collaborations with like-minded creatives.,Female,San Antonio,United States,Social Media Manager,Scheduling posts,"Slack, G-suite, Excel, Discord, Notion, Monday.com","Food & Cooking, Sports & Fitness, Lifestyle & Vlogs, Finance & Business, Film & Animation, Kids & Family, Scripted & Skits, Challenges",,"TikTok, Twitter, Apple, Snapchat, Facebook, Apple Podcasts, Spotify, YouTube","Samuel and Audrey, Exploring with Josh, Philosophy Tube, The Endless Adventure, Drew Binsky",7273,96,81
Elizabeth,Lopez,"Elizabeth here, a Thumbnail Designer rocking it in Dallas. I spend my free time exploring new cuisines. DIY projects are my go-to for inspiration. I'm known for being detail-oriented and methodical at work. I'm described as a life of the party by my friends. I collects vintage cameras. I'm driven by championing mental health awareness. My ideal opportunities involve participating in community-driven initiatives.",Male,Dallas,United States,Thumbnail Designer,Sourcing images,"Adobe Photoshop, Adobe Illustrator","Kids & Family, Entertainment, Challenges, How-To & DIY, IRL, Sports & Fitness, Makers & Science, Scripted & Skits, Food & Cooking, Film & Animation, Beauty & Fashion, Education, Lifestyle & Vlogs, Finance & Business, Self-Help, Sports & Cars, Comedy, Travel, True Crime","Energetic, Energetic, Peaceful, Talking Head","Instagram, Facebook, Apple Podcasts, TikTok, Apple, Spotify, YouTube","Hobo Ahle, Professor Dave Explains, The Backyard Scientist, Lost LeBlanc, Gareth Leonard, Wolters World, Rick Steves, History Buffs, Art Assignment, Math Antics",7916,88,394
Michael,Hernandez,"Greetings from São Paulo! Michael at your service as a Social Media Manager. When not working, you'll find me photography. Watching motivational talks is a favorite pastime. My work style is innovative and spontaneous. My friends consider me a a bundle of energy. I is a plant parent with over 50 houseplants. I'm driven by spreading positivity through creativity. I'm looking for opportunities in traveling for creative inspiration.",Female,São Paulo,South Korea,"Social Media Manager, Researcher","Copywriting, Scheduling posts, Project management, Storyboarding, Research, Audience Retention","Slack, Figma, Excel","Food & Cooking, Beauty & Fashion, Travel, Education, Lifestyle & Vlogs, Challenges, Sports & Fitness, Tech & Startup, How-To & DIY, Film & Animation, Sports & Cars, Automotive & Cars, Comedy, IRL","Helpful, High Production, Talking Head, Laid Back, Energetic","Spotify, Apple, Snapchat","Living the Van Life, SmarterEveryDay, MinutePhysics, CrashCourse, Kara and Nate, Vsauce, Rick Steves, High On Life, Travel Beans, TED",5027,62,241
John,Williams,"Hey! I'm John, a Production Assistant from Bangkok. When not working, you'll find me attending music festivals. fitness tutorials are my go-to for inspiration. Colleagues describe my work approach as detail-oriented and methodical. People know me as a a quiet thinker with a big heart. A fun fact about me: I is a plant parent with over 50 houseplants. My mission is all about promoting sustainable living. My ideal opportunities involve collaborations with like-minded creatives.",Male,Bangkok,United Kingdom,"Production Assistant, Legal Counsel","Filming, Management agency negotiations, Run & Gun Filming, Project management, Storyboarding, Sound Designing, Copyright & IP violations, Equity deal negotiations, Trademark & Branding, Brand deal negotiations","Slack, Asana, Excel, Monday.com","Sports & Cars, Education, Challenges","Talking Head, Helpful, Energetic","Twitter, Spotify, Apple, Snapchat, YouTube","Professor Dave Explains, BrainPOP, Physics Girl, Geography Now, STEM School",5329,54,70
Jessica,Martinez,"Hello! Jessica, the Finance from Shanghai, here. My hobbies include gaming. Watching travel vlogs is a favorite pastime. My work style is highly energetic and proactive. My friends consider me a a bundle of energy. One unique thing about me is that I has a black belt in karate. I'm driven by empowering communities through storytelling. My ideal opportunities involve leading projects that inspire change.",Male,Shanghai,Italy,"Finance, Strategy & Consulting","Selling digital products, Audits, Operations, Investment Planning, Growth & Strategy, Budgeting","Slack, Quickbooks, Airtable, RocketMoney, WealthFront, Trello, TaxAct","Beauty & Fashion, Travel, Makers & Science, Comedy, Education, Gaming, Entertainment, Lifestyle & Vlogs","Laid Back, Aesthetic, Energetic, Energetic","YouTube, Facebook, Instagram, TikTok","Nomadic Matt, Emily Graslie, CGP Grey, Exploring with Josh, Brooke Saward, Institute of Human Anatomy, Cool School, High On Life, STEM School, Drew Binsky",5043,83,270
Patricia,Anderson,"Hello! Patricia, the Community Manager from Shanghai, here. My hobbies include exploring new cuisines. I love diving into DIY projects. I'm known for being laid-back and flexible at work. Friends say I'm a a bundle of energy. I also owns a playful golden retriever named Max in my free time. I'm driven by making the world a greener place. My ideal opportunities involve traveling for creative inspiration.",Female,Shanghai,Germany,"Community Manager, In-House Creator, Video Editor","Splice & Dice, Community Management, Audience Retention","Final Cut Pro, Davinci Resolve, Airtable, Adobe Premiere Pro, Frame.io, Adobe After Effects, Adobe Animate","Tech & Startup, Travel, Makers & Science, True Crime, Lifestyle & Vlogs, Beauty & Fashion, Comedy, Scripted & Skits, Sports & Fitness, Automotive & Cars, Sports & Cars, Self-Help, Entertainment, How-To & DIY","Aesthetic, Peaceful, Energetic, Laid Back","Apple, Instagram, TikTok, Twitter, Apple Podcasts, Snapchat, YouTube, Spotify, Facebook","Nomadic Matt, Mr. Ben Brown, Eva Zu Beck, Expert Vagabond, Iz Harris",6471,79,324
Joseph,Rodriguez,"Greetings from Jacksonville! Joseph at your service as a Ghostwriter. When not working, you'll find me traveling to remote places. I'm a huge fan of documentaries. Colleagues describe my work approach as highly energetic and proactive. My friends consider me a dependable and hardworking. I runs a local book club. My personal mission is empowering communities through storytelling. I'm looking for opportunities in participating in community-driven initiatives.",Male,Jacksonville,United States,Ghostwriter,"Copywriting, Investigation, SEO, Journalism, News reporting","Beehiiv, Mailchimp","Scripted & Skits, How-To & DIY, Comedy, Lifestyle & Vlogs, Film & Animation, Finance & Business, Sports & Fitness, True Crime, Automotive & Cars, Challenges, Tech & Startup, IRL, Education, Makers & Science, Gaming, Beauty & Fashion","High Production, Talking Head",Apple Podcasts,"Kurzgesagt – In a Nutshell, Numberphile, AsapSCIENCE, Medlife Crisis, MinuteEarth",5078,59,189
Jennifer,Davis,"Greetings from Istanbul! Jennifer at your service as a Videographer. When not working, you'll find me photography. I love diving into DIY projects. My work style is structured and disciplined. Friends say I'm a dependable and hardworking. I also is a self-taught gourmet chef in my free time. My personal mission is promoting sustainable living. I'm looking for opportunities in leading projects that inspire change.",Female,Istanbul,South Africa,Videographer,Run & Gun Filming,,"Challenges, Education, Gaming, Comedy, Film & Animation, Self-Help, Tech & Startup, Makers & Science, Finance & Business, Lifestyle & Vlogs, Sports & Cars, Kids & Family, IRL, Sports & Fitness, Entertainment, Travel, Scripted & Skits","Energetic, Peaceful, Laid Back, High Production, Energetic, Talking Head, Helpful","TikTok, Facebook, Snapchat, Apple Podcasts, YouTube, Spotify, Twitter, Instagram","Professor Dave Explains, MinutePhysics, Trek Trendy, National Geographic, Kara and Nate, DamonAndJo, Hey Nadine, Tom Scott, Erik Conover, Real Engineering",7612,52,251
John,Anderson,"Hello! John, the Newsletter Writer from Philadelphia, here. I spend my free time attending music festivals. I love diving into comedy sketches. I thrive with a laid-back and flexible approach. People know me as a a bundle of energy. A fun fact about me: I owns a playful golden retriever named Max. I'm driven by promoting sustainable living. I seek opportunities to exploring new technologies.",Female,Philadelphia,United States,Newsletter Writer,"SEO, Audience Retention, Email sequencing","HubSpot, Klaviyo, Beehiiv, Mailchimp","Sports & Cars, Food & Cooking, Makers & Science, Scripted & Skits, Lifestyle & Vlogs, Tech & Startup, Kids & Family, True Crime, Entertainment, Gaming, Challenges, Travel, Beauty & Fashion, How-To & DIY, Film & Animation, Automotive & Cars, Sports & Fitness, Self-Help, IRL, Comedy, Education","Energetic, Aesthetic, Helpful, Laid Back, High Production","Twitter, Apple, TikTok","PsychoTraveller, Chris Burkard, MindYourDecisions, Institute of Human Anatomy, Mystery Science, The Infographics Show, Eva Zu Beck, Erik Conover, BrainCraft, Cailin O'Neil",9673,63,254
Susan,Davis,"Hey! I'm Susan, a Ghostwriter from Singapore. I spend my free time rock climbing. Watching fitness tutorials is a favorite pastime. Colleagues describe my work approach as highly energetic and proactive. Friends say I'm a always up for a challenge. One unique thing about me is that I owns a playful golden retriever named Max. My personal mission is spreading positivity through creativity. I seek opportunities to leading projects that inspire change.",Male,Singapore,Australia,"Ghostwriter, Creative Director, Executive Assistant","Copywriting, Investigation, SEO, Research, Sound Designing, Illustration, Journalism, People Management, News reporting, Budgeting","Slack, G-suite, Beehiiv, Airtable, Adobe Photoshop, Trello, Adobe After Effects, ConvertKit, Notion, Monday.com","Kids & Family, Beauty & Fashion, Sports & Fitness, IRL, Entertainment, Lifestyle & Vlogs",,"Snapchat, TikTok, Facebook, Instagram, Spotify, Apple, Apple Podcasts","Chris Burkard, Art for Kids Hub, Science Channel, Learn Engineering, MinuteEarth",7247,98,229
Joseph,Williams,"Hey! I'm Joseph, a Video Editor from Washington. When not working, you'll find me photography. I'm a huge fan of fitness tutorials. My work style is highly energetic and proactive. Friends say I'm a a quiet thinker with a big heart. I has a black belt in karate. I aim to making the world a greener place. I'm looking for opportunities in leading projects that inspire change.",Female,Washington,United States,"Video Editor, Creative Director","Color Grading, 2D Animation, CTR Optimization, Research, Illustration, 3D Animation, Music Editing, Motion Graphics","Final Cut Pro, Adobe Photoshop, Adobe Premiere Pro, Adobe After Effects, Adobe Animate","Self-Help, IRL, Beauty & Fashion, Kids & Family, Finance & Business, Tech & Startup, Scripted & Skits, Challenges, Sports & Fitness, Lifestyle & Vlogs",,Facebook,"Nomadic Matt, PBS Eons, CrashCourse, Brooke Saward, Wolters World",6275,52,261
Linda,Anderson,"Hello! Linda, the Digital Products from São Paulo, here. I spend my free time exploring new cuisines. I'm a huge fan of tech reviews. Colleagues describe my work approach as collaborative and inclusive. My friends consider me a always up for a challenge. A fun fact about me: I owns a playful golden retriever named Max. My personal mission is making the world a greener place. I'm always on the lookout for traveling for creative inspiration.",Male,São Paulo,Thailand,"Digital Products, In-House Creator, Production Assistant","Filming, Sales processes, Project management, Run & Gun Filming, Building digital products, Web design, CTR Optimization, Sound Designing, Course curriculum design, Funnel building","Slack, Notion, Final Cut Pro, Apple Motion, Figma, Adobe Premiere Pro, Frame.io, Trello, Adobe Indesign","Lifestyle & Vlogs, Travel, True Crime, IRL, Sports & Fitness, Finance & Business","Energetic, Peaceful, Aesthetic","Apple, Instagram, Twitter, Facebook, YouTube, TikTok, Apple Podcasts","Mr. Ben Brown, Kombi Life, JacksGap, The Bucket List Family, Iz Harris",8243,59,175
Richard,Gonzalez,"Hey! I'm Richard, a Videographer from Philadelphia. I spend my free time traveling to remote places. Watching tech reviews is a favorite pastime. Colleagues describe my work approach as structured and disciplined. Friends say I'm a always up for a challenge. One unique thing about me is that I collects vintage cameras. My personal mission is empowering communities through storytelling. My ideal opportunities involve participating in community-driven initiatives.",Male,Philadelphia,United States,"Videographer, Social Media Manager","Filming, Run & Gun Filming, Audience Retention","Discord, Trello","Kids & Family, IRL, Beauty & Fashion, Challenges, Education, Food & Cooking, Film & Animation, Automotive & Cars, Comedy, Entertainment, Gaming, Travel, How-To & DIY","Energetic, Talking Head, Aesthetic","Apple Podcasts, Snapchat, Spotify, YouTube, Twitter","The School of Life, Samuel and Audrey, PBS Eons, Lost LeBlanc, Institute of Human Anatomy, Kara and Nate, Hey Nadine, Eileen Aldis, Khan Academy, STEM School",6727,69,377
